Date,Open,High,Low,Close,Adj Close,Volume
2015-04-01,266.500000,268.500000,264.649994,266.549988,260.787415,642177
2015-04-06,267.000000,273.899994,267.000000,272.950012,267.049072,966604
2015-04-07,274.100006,275.600006,271.100006,274.299988,268.369873,799464
2015-04-08,275.649994,286.500000,274.799988,284.350006,278.202606,1270528
2015-04-09,285.000000,285.750000,278.100006,279.899994,273.848785,768529
2015-04-10,280.000000,283.500000,277.100006,280.299988,274.240143,759749
2015-04-13,283.000000,286.950012,280.899994,283.600006,277.468842,789775
2015-04-15,286.000000,286.000000,274.250000,275.350006,269.397186,1225694
2015-04-16,275.000000,278.200012,272.049988,276.149994,270.179901,964375
2015-04-17,275.399994,276.899994,270.500000,272.950012,267.049072,721933
2015-04-20,273.549988,274.000000,266.049988,268.899994,263.086609,999987
2015-04-21,269.049988,271.549988,266.500000,268.549988,262.744202,837487
2015-04-22,271.000000,274.000000,260.149994,265.250000,259.515533,989682
2015-04-23,265.750000,272.250000,264.950012,271.049988,265.190125,973607
2015-04-24,272.100006,275.200012,267.899994,270.100006,264.260681,1047375
2015-04-27,270.100006,272.899994,262.100006,263.450012,257.754425,1036665
2015-04-28,262.149994,263.850006,254.000000,259.100006,253.498474,1454703
2015-04-29,260.000000,260.000000,252.350006,255.300003,249.780624,1525998
2015-04-30,255.300003,261.149994,250.500000,251.899994,246.454132,1894843
2015-05-04,252.250000,263.100006,252.250000,261.450012,255.797699,869369
2015-05-05,263.850006,267.000000,261.549988,264.600006,258.879578,1529164
2015-05-06,270.000000,271.399994,261.200012,263.100006,257.412018,2211439
2015-05-07,262.950012,263.200012,251.000000,257.200012,251.639572,1294036
2015-05-08,261.000000,263.299988,258.200012,260.850006,255.210632,1176148
2015-05-11,261.100006,262.450012,255.850006,257.200012,251.639572,743636
2015-05-12,258.399994,262.649994,253.550003,260.649994,255.014938,1377638
2015-05-13,260.250000,263.850006,255.250000,261.399994,255.748718,973860
2015-05-14,261.799988,266.200012,260.549988,263.850006,258.145813,901956
2015-05-15,264.899994,267.000000,263.100006,264.850006,259.124207,654285
2015-05-18,265.799988,266.500000,262.500000,265.700012,259.955841,611396
2015-05-19,265.799988,265.799988,263.200012,264.700012,258.977448,388069
2015-05-20,265.000000,267.100006,263.450012,264.100006,258.390411,327602
2015-05-21,263.600006,264.500000,258.100006,259.049988,253.449524,1200444
2015-05-22,260.000000,265.899994,257.649994,265.250000,259.515533,1209831
2015-05-25,266.250000,269.600006,264.000000,268.399994,262.597412,769674
2015-05-26,270.500000,272.750000,265.250000,270.649994,264.798798,2286721
2015-05-27,266.299988,270.899994,265.600006,269.350006,263.526886,1071111
2015-05-28,270.500000,273.100006,266.100006,271.700012,265.826111,1156685
2015-05-29,272.000000,275.250000,268.549988,269.850006,264.016083,2726402
2015-06-01,270.000000,274.450012,267.250000,272.700012,266.804474,830901
2015-06-02,272.700012,273.549988,265.649994,266.750000,260.983093,783535
2015-06-03,268.250000,268.250000,257.100006,261.500000,255.846573,528323
2015-06-04,260.299988,262.000000,253.000000,255.750000,250.220917,670834
2015-06-05,257.899994,260.399994,253.100006,257.799988,252.226578,777601
2015-06-08,258.899994,259.700012,250.000000,251.500000,246.062790,651661
2015-06-09,251.000000,254.949997,248.850006,253.750000,248.264130,626390
2015-06-10,255.449997,255.899994,251.250000,253.399994,247.921707,880066
2015-06-11,254.800003,257.500000,250.800003,251.399994,245.964951,856895
2015-06-12,252.199997,253.750000,250.000000,252.000000,246.551987,516031
2015-06-15,253.449997,258.549988,251.850006,256.299988,250.759018,543540
2015-06-16,256.000000,257.899994,252.850006,256.549988,251.003601,507671
2015-06-17,257.049988,275.950012,257.000000,265.450012,259.711243,3092463
2015-06-18,266.049988,268.500000,263.250000,267.700012,261.912537,1735985
2015-06-19,268.149994,272.200012,266.750000,269.299988,263.477966,1046888
2015-06-22,271.000000,273.600006,269.350006,270.200012,264.358551,901263
2015-06-23,271.000000,272.100006,268.649994,269.750000,263.918274,380642
2015-06-24,269.700012,275.549988,268.299988,273.500000,267.587189,1726985
2015-06-25,274.000000,280.750000,273.299988,276.750000,270.766907,2277126
2015-06-26,276.750000,279.200012,272.000000,275.700012,269.739624,1399841
2015-06-29,273.299988,278.299988,268.500000,275.899994,270.671600,1527665
2015-06-30,278.299988,281.549988,275.100006,280.100006,274.792023,2917308
2015-07-01,281.700012,284.399994,281.500000,282.500000,277.146545,1617534
2015-07-02,283.049988,283.149994,277.149994,278.250000,272.977051,1481635
2015-07-03,279.649994,287.399994,278.649994,285.549988,280.138733,1458887
2015-07-06,282.899994,288.350006,260.000000,286.399994,280.972626,704734
2015-07-07,287.000000,291.450012,286.000000,288.399994,282.934753,761051
2015-07-08,287.000000,292.799988,284.500000,286.600006,281.168854,970113
2015-07-09,286.600006,291.450012,283.649994,287.100006,281.659363,885522
2015-07-10,285.450012,286.450012,281.100006,282.250000,276.901306,1096786
2015-07-13,281.600006,287.149994,280.649994,286.450012,281.021698,724763
2015-07-14,288.100006,297.100006,288.000000,296.149994,290.537872,1508597
2015-07-15,299.450012,299.500000,291.000000,292.200012,286.662750,736368
2015-07-16,292.850006,294.600006,289.399994,291.200012,285.681702,661066
2015-07-17,292.450012,294.299988,289.549988,292.049988,286.515533,545409
2015-07-20,293.399994,300.000000,291.500000,299.200012,293.530121,893701
2015-07-21,300.000000,304.500000,299.000000,302.250000,296.522278,1376048
2015-07-22,299.899994,301.000000,295.350006,298.600006,292.941437,785059
2015-07-23,300.899994,303.700012,296.399994,298.450012,292.794312,431071
2015-07-24,299.799988,302.299988,296.000000,296.549988,290.930267,452880
2015-07-27,295.000000,300.299988,293.450012,296.350006,290.734100,889816
2015-07-28,296.600006,301.399994,292.600006,294.450012,288.870117,985921
2015-07-29,296.750000,301.100006,289.200012,290.600006,285.093048,2824890
2015-07-30,294.700012,295.899994,291.200012,292.200012,286.662750,1446644
2015-07-31,292.850006,295.450012,289.600006,293.299988,287.741882,988467
2015-08-03,294.950012,294.950012,288.500000,290.899994,285.387329,1001944
2015-08-04,291.600006,294.250000,290.299988,292.200012,286.662750,1208518
2015-08-05,294.500000,308.850006,292.899994,306.649994,300.838898,1556315
2015-08-06,309.399994,316.399994,306.100006,308.850006,302.997223,1922508
2015-08-07,307.799988,312.799988,302.799988,309.100006,303.242493,836126
2015-08-10,310.799988,313.899994,304.500000,305.350006,299.563538,446877
2015-08-11,307.750000,307.750000,299.500000,299.899994,294.216827,813838
2015-08-12,300.000000,302.700012,295.500000,298.399994,292.745239,924412
2015-08-13,299.000000,301.250000,290.500000,292.000000,286.466492,1239094
2015-08-14,293.799988,297.899994,291.000000,294.700012,289.115356,380032
2015-08-17,297.399994,304.500000,293.500000,302.899994,297.159943,806063
2015-08-18,307.450012,308.899994,301.450012,303.100006,297.356171,699944
2015-08-19,303.000000,306.950012,296.700012,297.450012,291.813263,1308815
2015-08-20,299.899994,304.200012,295.049988,297.649994,292.009430,742592
2015-08-21,295.000000,301.200012,293.450012,298.649994,292.990479,1240658
2015-08-24,290.000000,293.600006,269.549988,273.450012,268.268066,2071080
2015-08-25,278.399994,281.200012,256.700012,273.399994,268.218964,3664616
2015-08-26,273.500000,280.000000,272.100006,275.049988,269.837708,2052224
2015-08-27,281.399994,287.750000,278.500000,284.500000,279.108643,2427487
2015-08-28,285.000000,287.950012,276.000000,280.299988,274.988220,2725408
2015-08-31,280.500000,282.700012,271.200012,273.049988,267.875641,1898280
2015-09-01,273.500000,275.649994,268.250000,270.100006,264.981537,2407723
2015-09-02,272.899994,284.049988,272.399994,280.149994,274.841064,2279831
2015-09-03,284.000000,285.899994,278.350006,285.100006,279.697266,1573375
2015-09-04,281.200012,289.250000,280.049988,286.250000,280.825470,2082650
2015-09-07,285.000000,286.500000,276.000000,277.000000,271.750763,1669030
2015-09-08,276.549988,280.000000,272.100006,274.500000,269.298157,1201253
2015-09-09,275.700012,278.850006,273.600006,275.200012,269.984894,1113157
2015-09-10,273.000000,281.450012,268.750000,279.899994,274.595795,1373008
2015-09-11,283.000000,284.299988,280.500000,281.799988,276.459808,690493
2015-09-14,283.000000,284.049988,280.149994,281.700012,276.361725,419284
2015-09-15,280.850006,285.000000,280.250000,282.299988,276.950317,553832
2015-09-16,284.000000,284.950012,272.500000,273.899994,268.709503,2462779
2015-09-18,275.450012,278.500000,269.649994,275.250000,270.033905,3991475
2015-09-21,276.000000,280.350006,273.600006,279.049988,273.761902,2478500
2015-09-22,280.100006,280.950012,273.600006,277.950012,272.682770,2699724
2015-09-23,273.049988,278.350006,273.049988,275.850006,270.622559,1033941
2015-09-24,276.500000,277.049988,273.399994,274.850006,269.641510,2438025
2015-09-28,276.700012,276.700012,273.250000,274.549988,269.347168,682398
2015-09-29,273.600006,275.250000,271.950012,274.750000,269.543396,1076987
2015-09-30,278.000000,278.000000,274.799988,276.000000,270.769714,2843891
2015-10-01,277.500000,279.700012,275.250000,278.700012,273.418579,1383806
2015-10-05,281.450012,286.750000,274.649994,275.100006,269.886780,2503267
2015-10-06,276.500000,278.799988,275.000000,276.899994,271.652649,2333198
2015-10-07,277.299988,282.299988,274.100006,279.600006,274.301514,2288521
2015-10-08,280.000000,280.000000,275.799988,277.799988,272.535645,700744
2015-10-09,278.200012,281.600006,277.200012,279.850006,274.546753,1003106
2015-10-12,280.100006,283.600006,278.100006,279.000000,273.712830,886526
2015-10-13,279.700012,279.700012,270.500000,271.000000,265.864441,2078106
2015-10-14,271.750000,274.200012,270.850006,272.799988,267.630341,602902
2015-10-15,273.000000,274.549988,271.000000,271.799988,266.649323,623919
2015-10-16,272.000000,273.100006,271.100006,272.649994,267.483215,450580
2015-10-19,275.000000,275.299988,271.549988,272.450012,267.287018,652060
2015-10-20,273.000000,273.000000,269.649994,271.049988,265.913513,805956
2015-10-21,271.850006,271.850006,268.799988,270.250000,265.128693,648268
2015-10-23,271.299988,272.700012,262.000000,262.899994,257.917969,1925488
2015-10-26,264.000000,269.000000,264.000000,266.700012,261.645966,990157
2015-10-27,266.899994,271.299988,265.100006,271.000000,265.864441,2279056
2015-10-28,272.700012,273.299988,268.750000,271.950012,266.796448,3333211
2015-10-29,273.299988,274.700012,271.000000,272.450012,267.287018,1596428
2015-10-30,272.500000,273.350006,268.350006,269.750000,264.638184,1920432
2015-11-02,269.750000,271.200012,265.149994,270.850006,265.717346,1524569
2015-11-03,272.649994,272.649994,269.000000,270.200012,265.079651,657613
2015-11-04,270.000000,271.100006,268.100006,270.049988,264.932465,707656
2015-11-05,269.600006,270.850006,264.299988,266.250000,262.419189,2012396
2015-11-06,263.549988,268.450012,263.549988,267.649994,263.799011,894416
2015-11-09,260.049988,269.250000,260.049988,266.649994,262.813385,2257719
2015-11-10,267.750000,267.750000,262.500000,264.649994,260.842163,756444
2015-11-13,266.600006,268.549988,262.500000,267.549988,263.700439,1156537
2015-11-16,267.950012,268.000000,260.100006,260.899994,257.146149,2004956
2015-11-17,261.649994,266.000000,260.649994,264.049988,260.250824,2120115
2015-11-18,264.350006,270.000000,264.200012,269.049988,265.178864,978997
2015-11-19,270.200012,274.500000,270.200012,274.000000,270.057648,1217423
2015-11-20,275.000000,278.000000,274.350006,275.899994,271.930298,1678426
2015-11-23,274.250000,278.899994,273.549988,274.799988,270.846130,646537
